molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL3984424,O[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,640.0,active
CHEMBL3911186,O=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1000.0,active
CHEMBL3943557,O[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,280.0,active
CHEMBL3973060,O=C(OCc1ccccc1)N1CCC(c2ncn3cnc4[nH]ccc4c23)CC1,620.0,active
CHEMBL3958601,O=C(OCc1ccccc1)N1CCC(c2[nH]c(=S)n3cnc4[nH]ccc4c23)CC1,1000.0,active
CHEMBL3932581,FC(F)(F)c1ccc(CN2CCC(c3[nH]c(=S)n4cnc5[nH]ccc5c34)CC2)cc1,480.0,active
CHEMBL3896777,O=S1(=O)CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,210.0,active
CHEMBL3922488,N#CC1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,1000.0,active
CHEMBL3894474,N#CCCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,200.0,active
CHEMBL3917030,c1cc2c(ncn3nnc([C@H]4CC[C@H](CN5CCOCC5)CC4)c23)[nH]1,640.0,active
CHEMBL3983303,N#Cc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,1000.0,active
CHEMBL3908040,N#Cc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,310.0,active
CHEMBL3895546,F[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,830.0,active
CHEMBL4112119,F[C@@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,1000.0,active
CHEMBL3970198,CC1(C)CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,1000.0,active
CHEMBL3971898,FC1(F)CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,970.0,active
CHEMBL3900746,FC(F)(F)c1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,300.0,active
CHEMBL3976885,FC(F)(F)c1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,1000.0,active
CHEMBL3909814,Fc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,240.0,active
CHEMBL3984960,Fc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,220.0,active
CHEMBL3915165,CN(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(F)cc1,1000.0,active
CHEMBL3899650,Cc1cc(C#N)ccc1NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,1000.0,active
CHEMBL3924171,Cc1cc(OC(F)(F)F)ccc1NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,1000.0,active
CHEMBL3937827,N#Cc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,1000.0,active
CHEMBL3891947,Cc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)s1,280.0,active
CHEMBL3972506,FCCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,280.0,active
CHEMBL3897849,CN(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(C#N)cc1,580.0,active
CHEMBL3957990,CC(NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(F)c(F)c1,160.0,active
CHEMBL3986660,FC(F)(F)Oc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,510.0,active
CHEMBL3949323,Fc1ccc(CCNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,220.0,active
CHEMBL3950680,Fc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,250.0,active
CHEMBL3943994,CS(=O)(=O)c1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,710.0,active
CHEMBL3973486,FC(F)(F)Oc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,1000.0,active
CHEMBL3962689,FC(F)(F)Oc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)c(Cl)c1,1000.0,active
CHEMBL3919766,N#Cc1cc(F)ccc1NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,560.0,active
CHEMBL3973017,Fc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)c(C(F)(F)F)c1,1000.0,active
CHEMBL3943501,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNc5ccc(N6CCOCC6)cc5)CC4)c23)[nH]1,1000.0,active
CHEMBL3980241,O[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,590.0,active
CHEMBL3934627,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNC[C@@H]5CCCO5)CC4)c23)[nH]1,1000.0,active
CHEMBL3956611,N#Cc1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,460.0,active
CHEMBL3978777,c1cc(CCNC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccn1,1000.0,active
CHEMBL3967682,c1ccc(CCNC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,870.0,active
CHEMBL3926748,c1cc2c(ncn3nnc(C4CCC(N5CCOCC5)CC4)c23)[nH]1,1000.0,active
CHEMBL3900189,FC(F)(F)c1cccc(CCNC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,1000.0,active
CHEMBL3927316,c1cc2c(ncn3nnc(C4CCC(NCCN5CCOCC5)CC4)c23)[nH]1,1000.0,active
CHEMBL3970109,N#CC1CCN(C2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)CC1,1000.0,active
CHEMBL3898916,FC(F)(F)c1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,1000.0,active
CHEMBL3975250,N#Cc1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(F)c1,1000.0,active
CHEMBL3907944,CN(c1ccc(F)cc1)C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1000.0,active
CHEMBL3983231,Fc1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,560.0,active
CHEMBL3913397,Cc1cc(C#N)ccc1NC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1000.0,active
CHEMBL3897850,Cc1cc(OC(F)(F)F)ccc1NC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1000.0,active
CHEMBL3922392,N#Cc1ccc(N[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,1000.0,active
CHEMBL3906857,N#Cc1ccc(N[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,660.0,active
CHEMBL3934814,c1ccc(CCN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,1000.0,active
CHEMBL3906263,c1ccc(CCN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,1000.0,active
CHEMBL3980041,c1ccc(CCCN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,1000.0,active
CHEMBL3897300,c1ccc(CCCN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,1000.0,active
CHEMBL3968423,N#Cc1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,1000.0,active
CHEMBL3903790,N#Cc1ccc(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,380.0,active
CHEMBL3957421,FC(F)(F)c1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,1000.0,active
CHEMBL3980979,FC(F)(F)c1ccc(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,400.0,active
CHEMBL3952151,c1cc2c(ncn3nnc([C@H]4CC[C@@H](NN5CCOCC5)CC4)c23)[nH]1,430.0,active
CHEMBL3984482,c1cc2c(ncn3nnc([C@H]4CC[C@H](NN5CCOCC5)CC4)c23)[nH]1,1000.0,active
CHEMBL3945740,OCc1ccc(-c2nnn3cnc4[nH]ccc4c23)cc1,500.0,active
CHEMBL3945964,Fc1ccccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,360.0,active
CHEMBL3909146,FC(F)(F)c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,180.0,active
CHEMBL3937067,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,54.0,active
CHEMBL3965965,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cn1,26.0,active
CHEMBL3891030,c1coc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,310.0,active
CHEMBL3923513,Ic1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,180.0,active
CHEMBL3951230,c1csc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,200.0,active
CHEMBL3979340,Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,60.0,active
CHEMBL3912553,Clc1ncc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,9.8,active
CHEMBL3922180,c1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)[nH]n1,630.0,active
CHEMBL3894161,c1cc2c(ncn3nnc(C4CCN(Cc5csnn5)CC4)c23)[nH]1,32.0,active
CHEMBL3931093,Brc1ncc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,15.0,active
CHEMBL3899570,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,620.0,active
CHEMBL3936565,FC(F)(F)c1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1Cl,950.0,active
CHEMBL3908624,CS(=O)(=O)c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,520.0,active
CHEMBL3974989,Fc1cc(C(F)(F)F)ccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,240.0,active
CHEMBL3949040,Fc1cc(Cl)ccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,59.0,active
CHEMBL3986377,Fc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1Cl,80.0,active
CHEMBL3957659,Clc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccn1,350.0,active
CHEMBL3940267,Fc1cnccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,310.0,active
CHEMBL3969811,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)nc1,680.0,active
CHEMBL3981338,Clc1cnccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,410.0,active
CHEMBL3907770,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(F)c1,230.0,active
CHEMBL3925854,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(Cl)c1,100.0,active
CHEMBL3953486,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1F,170.0,active
CHEMBL3931226,Fc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1C(F)(F)F,170.0,active
CHEMBL3962232,OCCOc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,1000.0,active
CHEMBL3906687,FC(F)C(F)(F)Oc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,580.0,active
CHEMBL3934664,COc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cn1,520.0,active
CHEMBL3949195,CC(C)(C)OC(=O)NCCN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1000.0,active
CHEMBL3917860,OC(CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1ccccc1)C(F)(F)F,1000.0,active
CHEMBL3940421,O=S(=O)(c1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1)C(F)(F)F,1000.0,active
CHEMBL3912419,c1ccc(CCNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,610.0,active
CHEMBL3965670,FC(F)(F)c1nc2cc(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)ccc2[nH]1,340.0,active
CHEMBL3939331,Clc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,1000.0,active
CHEMBL3954454,Clc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,200.0,active
CHEMBL3926817,Clc1ccc(CCNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,170.0,active
CHEMBL3965520,Fc1ccc2c(c1)CCN2C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,1000.0,active
CHEMBL3951107,N#CCCN(CCC#N)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,30.0,active
CHEMBL3921365,CN(C)[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,1000.0,active
CHEMBL3948691,Cc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)o1,280.0,active
CHEMBL3973302,Cc1cnc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cn1,800.0,active
CHEMBL3902287,C[C@H](O)CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,580.0,active
CHEMBL4109199,C[C@@H](O)CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,320.0,active
CHEMBL3896784,OC(CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,99.0,active
CHEMBL4107757,N#C[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,370.0,active
CHEMBL3978202,FC(F)(F)CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,110.0,active
CHEMBL3894535,CS(=O)(=O)c1ccc2c(c1)CCN2C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,610.0,active
CHEMBL3919034,CN(C)S(=O)(=O)c1ccc2c(c1)CCN2C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,1000.0,active
CHEMBL3975439,O=C1NCCN1CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,920.0,active
CHEMBL3956418,c1nc(CCNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)c[nH]1,320.0,active
CHEMBL3967397,c1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,280.0,active
CHEMBL3941241,c1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,1000.0,active
CHEMBL3985363,c1ccc(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,500.0,active
CHEMBL3942424,Fc1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,1000.0,active
CHEMBL3980095,Fc1ccc(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,560.0,active
CHEMBL3947742,OC(CN[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1ccccc1)C(F)(F)F,1000.0,active
CHEMBL3963428,OC(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1ccccc1)C(F)(F)F,290.0,active
CHEMBL3966425,Clc1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,1000.0,active
CHEMBL3904756,Clc1ccc(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,520.0,active
CHEMBL3940782,Clc1ccc(CCN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,400.0,active
CHEMBL3978620,OC(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1ccc(Cl)cc1)C(F)(F)F,180.0,active
CHEMBL3946125,OC(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1ccc(F)cc1)C(F)(F)F,76.0,active
CHEMBL3983447,Fc1ccc(CCN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,410.0,active
CHEMBL3954819,OC(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,680.0,active
CHEMBL4109603,O[C@H](CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,1000.0,active
CHEMBL3898196,O[C@@H](CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,1000.0,active
CHEMBL3935174,Clc1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,1000.0,active
CHEMBL3907227,O=C(Nc1ccc(F)cc1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,1000.0,active
CHEMBL3938956,O=C(NCc1ccc(F)cc1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,1000.0,active
CHEMBL3972033,O=C(NCCc1ccc(F)cc1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,360.0,active
CHEMBL3933458,O=C([C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)N1CC[C@H](F)C1,1000.0,active
CHEMBL3960910,N#Cc1ccc(CN2CCC(c3ncn4cnc5[nH]ccc5c34)CC2)cc1,77.0,active
CHEMBL3890951,O=C(OCc1ccccc1)N1CCC(c2nnn3cnc4[nH]ccc4c23)C1,1000.0,active
CHEMBL3947711,OC(CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(C(F)(F)F)cc1,620.0,active
CHEMBL3947749,N#CCOc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,1000.0,active
CHEMBL3977017,Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cn1,40.0,active
CHEMBL3905358,C(=C/c1ccco1)\CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1000.0,active
CHEMBL3936927,CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1000.0,active
CHEMBL3973429,Clc1n[nH]c2ccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)cc12,380.0,active
CHEMBL3940483,c1cnc2cc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)ccc2n1,1000.0,active
CHEMBL3962451,c1cc2c(ncn3nnc(C4CCN(Cc5cocn5)CC4)c23)[nH]1,620.0,active
CHEMBL3934943,FC(F)Oc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,620.0,active
CHEMBL3986588,c1cn(-c2ccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)cc2)cn1,1000.0,active
CHEMBL3961357,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1F,320.0,active
CHEMBL3978366,N#Cc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1F,940.0,active
CHEMBL3949257,Fc1cc(C(F)(F)F)cc(F)c1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,430.0,active
CHEMBL3902770,O=C1COc2ccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)cc2N1,1000.0,active
CHEMBL3975255,CN(CCC#N)c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,1000.0,active
CHEMBL3964008,FC1(F)Oc2ccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)cc2O1,79.0,active
CHEMBL3979988,Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,170.0,active
CHEMBL3894366,FC1(F)Oc2cccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)c2O1,1000.0,active
CHEMBL3918875,N#C/C(=C\N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,1000.0,active
CHEMBL3936877,Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(Cl)n1,230.0,active
CHEMBL4115251,c1cc[n+]2cc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)sc2c1,1000.0,active
CHEMBL3942304,Brc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)sc1Br,1000.0,active
CHEMBL3975123,c1cc2c(ncn3nnc(C4CCN(Cc5cnc(N6CCOCC6)s5)CC4)c23)[nH]1,1000.0,active
CHEMBL3917783,N#C/C(=C\N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(Cl)cc1,1000.0,active
CHEMBL3945676,Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,450.0,active
CHEMBL3896566,Brc1csc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,410.0,active
CHEMBL3967749,Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,55.0,active
CHEMBL3905498,c1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccn1,610.0,active
CHEMBL3979388,c1cc2c(ncn3nnc(C4CCN(Cc5cscn5)CC4)c23)[nH]1,600.0,active
CHEMBL3980369,NC(=O)c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,1000.0,active
CHEMBL3964133,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1C#N,960.0,active
CHEMBL3900738,N#Cc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1C(F)(F)F,1000.0,active
CHEMBL3965217,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,440.0,active
CHEMBL3938277,CC(c1ccccc1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1000.0,active
CHEMBL3902123,N#CCN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,280.0,active
CHEMBL3946824,N#Cc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1Cl,920.0,active
CHEMBL3972962,N#Cc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)c2ccccc12,1000.0,active
CHEMBL3934440,Fc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1F,490.0,active
CHEMBL3937326,Fc1cc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc(F)c1F,1000.0,active
CHEMBL3910680,Fc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,1000.0,active
CHEMBL3956550,N#Cc1cc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)ccc1F,1000.0,active
CHEMBL3920091,O=C1SCCC1NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,140.0,active
CHEMBL3947889,c1cc2c(ncn3nnc([C@H]4CC[C@H](CN5CCSC5)CC4)c23)[nH]1,530.0,active
CHEMBL3911142,FC(F)CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,240.0,active
CHEMBL3935532,FC(F)(F)CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,990.0,active
CHEMBL3966840,OC1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,490.0,active
CHEMBL3940644,FC(F)(F)C1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,1000.0,active
CHEMBL3955720,N#CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,270.0,active
CHEMBL3928091,O=C1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CCN1,1000.0,active
CHEMBL3950399,NC(=O)C1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,1000.0,active
CHEMBL3969516,N#Cc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1C#N,590.0,active
CHEMBL3941680,N#Cc1cc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)ccc1Cl,1000.0,active
CHEMBL3913693,N#CCc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,1000.0,active
CHEMBL4114436,OC[C@H]1CCCN1C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,1000.0,active
CHEMBL3907076,OC[C@@H]1CCCN1C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,1000.0,active
CHEMBL4113620,O[C@@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,790.0,active
CHEMBL3965307,OCCN(Cc1ccccc1)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,720.0,active
CHEMBL3985243,FC(F)(Br)CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,57.0,active
CHEMBL3919050,COc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,750.0,active
CHEMBL3896461,OC1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,1000.0,active
CHEMBL3904312,OCCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,430.0,active
CHEMBL3909024,O=C1COc2cc(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)ccc2N1,570.0,active
CHEMBL3933397,O=C1COc2ccc(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)cc2N1,1000.0,active
CHEMBL3917954,FC1(F)Oc2ccc(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)cc2O1,850.0,active
CHEMBL3896725,O[C@@H](CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,63.0,active
CHEMBL4112919,O[C@H](CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,270.0,active
CHEMBL3967880,O=C(O)C1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,450.0,active
CHEMBL3960109,O=C1OCCC1NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,530.0,active
