molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL3966494,active,C=CC(=O)Nc1cccc(-n2cnc3cnc(Nc4ccc(N5CCN(CC)CC5)cc4)nc32)c1,468.56500000000034,3.8255000000000026,2.0,8.0,7.170696227168975
CHEMBL3904111,active,C=CC(=O)Nc1cccc(-n2cnc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,484.56400000000036,3.4440000000000017,2.0,9.0,7.0
CHEMBL3975003,active,C=CC(=O)Nc1cccc(-n2cnc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,454.5380000000003,3.4354000000000022,2.0,8.0,7.173277479831008
CHEMBL3975962,active,C=CC(=O)Nc1cccc(-n2cnc3cnc(Nc4ccc(N5CCOCC5)cc4)nc32)c1,441.4950000000003,3.5202000000000018,2.0,8.0,7.0
CHEMBL3907087,active,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2ccccc2o1,386.4550000000001,4.778420000000003,1.0,6.0,6.737074530668169
CHEMBL3895231,active,CCOC(=O)COc1cccc(Nc2ncc(C)c(-c3cc4ccccc4o3)n2)c1,403.43800000000016,4.883720000000004,1.0,7.0,7.057495893831919
CHEMBL3912973,active,Cc1cnc(Nc2ccc(OCC(=O)O)cc2)nc1-c1cc2ccccc2o1,375.3840000000001,4.405220000000003,2.0,6.0,6.444421927227045
CHEMBL3903955,active,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2cc(COCC(F)(F)F)ccc2o1,498.5050000000002,5.857320000000005,1.0,7.0,6.077534054701586
CHEMBL3966342,active,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2cc(C#N)ccc2o1,411.46500000000015,4.650100000000003,1.0,7.0,6.43842163169904
CHEMBL3895028,active,N#Cc1ccc2oc(-c3nc(Nc4ccc(N5CCNCC5)cc4)ncc3C(F)(F)F)cc2c1,464.4510000000001,4.933480000000003,2.0,7.0,6.695078838099108
CHEMBL3920857,active,CS(=O)(=O)N1CCc2oc(-c3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)cc2C1,455.54000000000036,2.634500000000001,1.0,8.0,6.64569943765464
CHEMBL3948663,active,N#CCC(=O)N1CCc2oc(-c3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)cc2C1,444.49500000000035,3.1151800000000014,1.0,8.0,6.8523236757589014
CHEMBL3950301,active,CN1CCN(c2ccc(Nc3nccc(-c4cc5c(o4)CCN(S(C)(=O)=O)C5)n3)cc2)CC1,468.5830000000003,2.5497000000000005,1.0,8.0,6.689944262249108
CHEMBL3922588,active,CN1CCN(c2ccc(Nc3nccc(-c4cc5c(o4)CCN(C(=O)CC#N)C5)n3)cc2)CC1,457.53800000000035,3.030380000000002,1.0,8.0,6.866141874796665
CHEMBL3941571,active,CS(=O)(=O)N1CCc2oc(-c3ccnc(Nc4ccc(OCCN5CCCC5)cc4)n3)cc2C1,483.59400000000045,3.2725000000000017,1.0,8.0,6.300595918184663
CHEMBL3913592,active,CS(=O)(=O)N1CCc2oc(-c3nc(Nc4ccc(OCCN5CCCC5)cc4)ncc3F)cc2C1,501.58400000000046,3.4116000000000017,1.0,8.0,6.754981129262247
CHEMBL3970092,active,COc1cc(Nc2ncc(F)c(-c3cc4c(o3)CCN(S(C)(=O)=O)C4)n2)cc(OC)c1OC,478.5020000000003,2.9628000000000005,1.0,9.0,6.749336080536756
CHEMBL3940537,active,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2,469.5670000000003,2.942920000000001,1.0,8.0,7.634512015109101
CHEMBL3979920,active,Cn1cc(-c2nc(N[C@@H]3CCCC[C@@H]3N)c(F)c3c2C(=O)NC3)cn1,344.394,1.5463999999999993,3.0,6.0,6.943095148663527
CHEMBL3885292,inactive,Cc1cc(Nc2ncc(C#N)c(Nc3cccc(S(=O)(=O)NC(C)(C)C)c3)n2)ccc1N1CCN(C)CC1,534.6900000000002,3.972500000000003,3.0,9.0,4.0
CHEMBL3917405,active,O=C(CCCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,518.6140000000003,5.324900000000004,3.0,8.0,8.0
CHEMBL3644641,active,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3ccc(Cl)cn3)CC4)n[nH]c2c1,530.9910000000002,5.316500000000004,3.0,5.0,8.853871964321762
CHEMBL3644642,active,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4cc(C(=O)c5ccc(Oc6ccccc6F)cc5OCC(C)NN)cnc4[nH]3)n[nH]c2c1,675.696,6.968300000000006,5.0,9.0,8.443697499232712
CHEMBL3644643,active,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4cc(Cc5ccc(N6C=CC=CC6)nc5)cnc4[nH]3)n[nH]c2c1,543.6060000000002,6.451000000000005,3.0,6.0,8.853871964321762
CHEMBL3644644,active,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4cc(Cc5ccc6c(n5)NCC=C6)cnc4[nH]3)n[nH]c2c1,517.5680000000002,5.999800000000004,4.0,6.0,7.962573502059376
CHEMBL3644645,active,O=C(c1cnc2[nH]c(-c3n[nH]c4cc(-c5cc(F)c(O)cc5CC(F)(F)F)ccc34)nc2c1)c1cnc(N2CCCCC2)cn1,616.5789999999997,6.129000000000004,3.0,8.0,7.376750709602099
CHEMBL3689514,active,CC1CN(C(=O)CC#N)C12CCCN(c1ncnc3[nH]ccc13)C2,324.38800000000003,1.68888,1.0,5.0,8.468521082957745
CHEMBL3689515,active,N#CCC(=O)N1CCC12CCCN(c1ncnc3[nH]ccc13)C2,310.36100000000005,1.4428799999999997,1.0,5.0,8.0
CHEMBL3689516,active,N#CCC(=O)N1CC(F)(F)C12CCN(c1ncnc3[nH]ccc13)C2,332.3140000000001,1.2979800000000001,1.0,5.0,8.292429823902063
CHEMBL3689517,active,N#CCC(=O)N1CC(F)(F)C12CCCN(c1ncnc3[nH]ccc13)C2,346.34100000000007,1.6880800000000002,1.0,5.0,8.397940008672037
CHEMBL3689518,active,CC1CN(C(=O)CC#N)C12CCN(c1ncnc3[nH]ccc13)C2,310.36100000000005,1.2987799999999996,1.0,5.0,8.148741651280925
CHEMBL3689519,active,N#CCC(=O)N1CCCC12CCCN(c1ncnc3[nH]ccc13)C2,324.38800000000003,1.8329799999999998,1.0,5.0,8.236572006437063
CHEMBL3689520,active,CN(CCC#N)C(=O)N1CCCC12CCN(c1ncnc3[nH]ccc13)C2,353.43,1.9680799999999992,1.0,5.0,6.136677139879544
CHEMBL3689521,active,CC1CC2(CCCN(c3ncnc4[nH]ccc34)C2)N1C(=O)CC#N,324.38800000000015,1.83138,1.0,5.0,7.3872161432802645
CHEMBL3689522,active,CC1CN(c2ncnc3[nH]ccc23)CC2(CCN2C(=O)CC#N)C1,324.3880000000001,1.68888,1.0,5.0,7.236572006437063
CHEMBL3689523,active,N#CCC(=O)N1CCC12CCN(c1ncnc3[nH]ccc13)C2,296.33400000000006,1.0527799999999992,1.0,5.0,7.060480747381382
CHEMBL3689524,active,CC1CCC2(CCN2C(=O)CC#N)CN1c1ncnc2[nH]ccc12,324.38800000000003,1.83138,1.0,5.0,6.3872161432802645
CHEMBL3689525,active,CC1N(c2ncnc3[nH]ccc23)CCC12CCN2C(=O)CC#N,310.36100000000005,1.4412800000000001,1.0,5.0,6.886056647693163
CHEMBL3689526,active,CC1(C)CN(C(=O)CC#N)C12CCCN(c1ncnc3[nH]ccc13)C2,338.415,2.0789799999999996,1.0,5.0,6.886056647693163
CHEMBL3689527,active,C=CCOCCC(=O)N1CCCC12CCCN(c1ncnc3[nH]ccc13)C2,369.469,2.5120000000000005,1.0,5.0,7.327902142064283
CHEMBL3689528,active,CC(O)C(=O)N1CCCC12CCCN(c1ncnc3[nH]ccc13)C2,329.40400000000005,1.3000999999999994,2.0,5.0,6.236572006437063
CHEMBL3689529,active,N#CCC(=O)N1CCCC12CN(c1ncnc3[nH]ccc13)CCC2(F)F,360.3680000000001,2.0781799999999997,1.0,5.0,7.337242168318426
CHEMBL3689530,active,N#CCC(=O)N1CCCC12CN(c1ncnc3[nH]ccc13)CC2(F)F,346.34100000000007,1.6880799999999996,1.0,5.0,6.309803919971486
CHEMBL3689531,active,CC1CC2(CCCN2C(=O)CC#N)CN1c1ncnc2[nH]ccc12,324.38800000000003,1.83138,1.0,5.0,6.318758762624412
CHEMBL3689532,active,CC1N(c2ncnc3[nH]ccc23)CCC12CCCN2C(=O)CC#N,324.38800000000003,1.8313800000000002,1.0,5.0,7.443697499232713
CHEMBL3689533,active,CC1(C)CN(C(=O)CC#N)C12CCN(c1ncnc3[nH]ccc13)C2,324.38800000000003,1.68888,1.0,5.0,6.823908740944319
CHEMBL3689534,active,COCCC(=O)N1CCCC12CCCN(c1ncnc3[nH]ccc13)C2,343.43100000000004,1.9557999999999995,1.0,5.0,6.920818753952375
CHEMBL3689535,active,CC1CCN(C(=O)CC#N)C12CN(c1ncnc3[nH]ccc13)CC2(F)F,360.36800000000005,1.9340799999999996,1.0,5.0,6.853871964321762
CHEMBL3689536,active,CC1(C)CCN(C(=O)CC#N)C12CCN(c1ncnc3[nH]ccc13)C2,338.4150000000001,2.0789799999999996,1.0,5.0,7.045757490560675
CHEMBL3689537,active,C[C@H](O)C(=O)N1CCCC12CCCN(c1ncnc3[nH]ccc13)C2,329.40400000000005,1.3000999999999994,2.0,5.0,7.3979400086720375
CHEMBL3693592,active,O=C(CO)N1CCCC12CCCN(c1ncnc3[nH]ccc13)C2,315.377,0.9115999999999993,2.0,5.0,7.173925197299174
CHEMBL3693593,active,CO[C@@H](C)C(=O)N1CCCC12CCCN(c1ncnc3[nH]ccc13)C2,343.43100000000004,1.9541999999999993,1.0,5.0,6.568636235841013
CHEMBL3693594,active,CO[C@H](C)C(=O)N1CCCC12CCCN(c1ncnc3[nH]ccc13)C2,343.43100000000004,1.9541999999999993,1.0,5.0,6.568636235841013
CHEMBL3693595,active,CC(=O)O[C@@H](C)C(=O)N1CCCC12CCCN(c1ncnc3[nH]ccc13)C2,371.441,1.8708999999999993,1.0,6.0,6.958607314841775
CHEMBL3693596,active,COCC(=O)N1CCCC12CCCN(c1ncnc3[nH]ccc13)C2,329.40400000000005,1.5656999999999996,1.0,5.0,6.769551078621726
CHEMBL3693597,active,CCNC(=O)N1CCCC12CCCN(c1ncnc3[nH]ccc13)C2,328.42,2.1221999999999994,2.0,4.0,7.036212172654444
CHEMBL3693598,active,CC(=O)OCC(=O)N1CCCC12CCCN(c1ncnc3[nH]ccc13)C2,357.41400000000004,1.4823999999999993,1.0,6.0,6.638272163982407
CHEMBL3693599,active,N#CCNC(=O)N1CCCC12CCCN(c1ncnc3[nH]ccc13)C2,339.403,1.6258799999999993,2.0,5.0,8.0
CHEMBL3693600,active,N#CCCN1CCCC12CCN(c1ncnc3[nH]ccc13)C2,296.37800000000004,1.9162800000000002,1.0,5.0,7.251811972993799
CHEMBL3693601,active,CC1CCN(C(=O)CC#N)C12CCN(c1ncnc3[nH]ccc13)C2,324.38800000000003,1.68888,1.0,5.0,8.229147988357855
CHEMBL3693602,active,N#CCC(=O)N1CCC(F)(F)C12CCN(c1ncnc3[nH]ccc13)C2,346.34100000000007,1.68808,1.0,5.0,8.18045606445813
CHEMBL3693603,active,N#CCC(=O)N1CCC(F)(F)C12CCCN(c1ncnc3[nH]ccc13)C2,360.36800000000005,2.0781799999999997,1.0,5.0,8.167491087293763
CHEMBL3693604,active,N#CCC(=O)N1CCC12CCCCN(c1ncnc3[nH]ccc13)C2,324.38800000000003,1.8329799999999998,1.0,5.0,7.431798275933005
CHEMBL3693605,active,N#CCCNC(=O)N1CCCC12CCCN(c1ncnc3[nH]ccc13)C2,353.43,2.015979999999999,2.0,5.0,7.508638306165728
CHEMBL3693606,active,CC1CCN(C(=O)CC#N)C12CCCN(c1ncnc3[nH]ccc13)C2,338.415,2.0789799999999996,1.0,5.0,7.853871964321762
CHEMBL3693607,active,COC(=O)N1CCCC12CCN(c1ncnc3[nH]ccc13)C2,301.3500000000001,1.7689999999999997,1.0,5.0,6.187086643357144
CHEMBL3693608,active,N#CCNC(=O)N1CCCC12CCN(c1ncnc3[nH]ccc13)C2,325.37600000000003,1.2357799999999994,2.0,5.0,6.886056647693163
CHEMBL3693609,active,CN(CC#N)C(=O)N1CCCC12CCN(c1ncnc3[nH]ccc13)C2,339.403,1.5779799999999997,1.0,5.0,6.619788758288394
CHEMBL3693610,active,N#Cc1cccc(C(=O)N2CCCC23CCN(c2ncnc4[nH]ccc24)C3)c1,372.432,2.7146800000000013,1.0,5.0,6.7447274948966935
CHEMBL3693611,active,N#Cc1ccc(C(=O)N2CCCC23CCN(c2ncnc4[nH]ccc24)C3)cc1,372.432,2.7146800000000004,1.0,5.0,6.721246399047171
CHEMBL3693612,active,N#CCCNC(=O)N1CCCC12CCN(c1ncnc3[nH]ccc13)C2,339.403,1.6258799999999993,2.0,5.0,6.619788758288394
CHEMBL3693613,active,CCCNC(=O)N1CCCC12CCN(c1ncnc3[nH]ccc13)C2,328.42,2.1221999999999994,2.0,4.0,6.552841968657781
CHEMBL3693614,active,COC(=O)CCC(=O)N1CCCC12CCN(c1ncnc3[nH]ccc13)C2,357.41400000000004,1.4823999999999993,1.0,6.0,6.494850021680094
CHEMBL3693615,active,O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCCC12CCN(c1ncnc3[nH]ccc13)C2,408.4180000000001,3.109800000000001,1.0,7.0,6.6020599913279625
CHEMBL3693616,active,O=C(CO)N1CCCC12CCN(c1ncnc3[nH]ccc13)C2,301.3500000000001,0.5214999999999994,2.0,5.0,6.823908740944319
CHEMBL3693617,active,N#CC1(C(=O)N2CCCC23CCN(c2ncnc4[nH]ccc24)C3)CC1,336.39900000000017,1.8329799999999992,1.0,5.0,7.136677139879544
CHEMBL3693618,active,N#CCC(=O)N1CCCCCC12CCCN(c1ncnc3[nH]ccc13)C2,352.442,2.6131800000000007,1.0,5.0,6.7447274948966935
CHEMBL3693619,active,CC(C)(C)OC(=O)N1CCCCCC12CCCN(c1ncnc3[nH]ccc13)C2,385.512,4.108000000000003,1.0,5.0,6.119186407719209
CHEMBL3693620,active,N#CCC(=O)N1CCCCC12CCN(c1ncnc3[nH]ccc13)C2,324.38800000000003,1.8329799999999998,1.0,5.0,7.318758762624412
CHEMBL3693621,active,CC(=O)N1CCCCC12CCN(c1ncnc3[nH]ccc13)C2,299.3780000000001,1.9392000000000003,1.0,4.0,6.823908740944319
CHEMBL3693622,active,CC(C)(C)OC(=O)N1CCCCC12CCN(c1ncnc3[nH]ccc13)C2,357.458,3.3278000000000016,1.0,5.0,7.0
CHEMBL3693623,active,CC(=O)N1CCCCC12CCCN(c1ncnc3[nH]ccc13)C2,313.40500000000003,2.329300000000001,1.0,4.0,6.337242168318426
CHEMBL3693624,active,N#CCC(=O)N1CCCCC12CCCN(c1ncnc3[nH]ccc13)C2,338.415,2.2230800000000004,1.0,5.0,7.886056647693163
CHEMBL3693625,active,CC(=O)N1CCCC12CCCN(c1ncnc3[nH]ccc13)C2,299.3780000000001,1.9391999999999998,1.0,4.0,6.6020599913279625
CHEMBL3693626,active,CC(C)C(=O)N1CCCC12CCN(c1ncnc3[nH]ccc13)C2,313.40500000000003,2.1852,1.0,4.0,6.2441251443275085
CHEMBL3693627,active,CCC(=O)N1CCCC12CCN(c1ncnc3[nH]ccc13)C2,299.37800000000004,1.9392000000000003,1.0,4.0,6.346787486224656
CHEMBL3693628,active,N#CCC(=O)N1CCCC12CCN(c1ncnc3[nH]ccc13)C2,310.36100000000005,1.44288,1.0,5.0,7.494850021680094
CHEMBL3693630,active,c1ccc(CN2CCCC23CCN(c2ncnc4[nH]ccc24)C3)cc1,333.4390000000001,3.2028000000000016,1.0,4.0,6.259637310505756
CHEMBL3693631,active,N#CCC(=O)N1CCCC12CCN(c1c(Cl)cnc3[nH]ncc13)C2,344.80600000000004,2.09628,1.0,5.0,6.481486060122113
CHEMBL3693632,active,N#CCC(=O)N1CCCCC12CCN(c1c(Cl)cnc3[nH]ncc13)C2,358.833,2.4863800000000005,1.0,5.0,6.958607314841775
CHEMBL3693633,active,N#CCC(=O)N1CCCC12CCCN(c1ncnc3nc[nH]c13)C2,325.37600000000003,1.22798,1.0,6.0,6.455931955649724
CHEMBL3693634,active,N#CCC(=O)N1CCCCC12CCN(c1ncnc3nc[nH]c13)C2,325.37600000000003,1.22798,1.0,6.0,7.107905397309519
CHEMBL3675908,active,NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,343.337,2.4479000000000006,1.0,5.0,6.0
CHEMBL3675929,active,O=C(NC1CC1)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12,366.40000000000003,2.4971000000000005,1.0,6.0,6.0
CHEMBL3904952,active,COc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)NC3CCC(O)CC3)c2n1,454.50600000000026,2.6468000000000007,2.0,8.0,6.0
CHEMBL3675968,active,CC(C)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12,368.41600000000005,2.743100000000001,1.0,6.0,6.0
CHEMBL3675980,active,O=C(NCC1CC1)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12,380.427,2.744700000000001,1.0,6.0,6.0
CHEMBL3675988,active,CNC(=O)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12,340.362,1.9644999999999992,1.0,6.0,6.0
CHEMBL3676049,active,Cc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)NC3CC3)c2n1,380.42700000000013,2.8055200000000005,1.0,6.0,6.0
CHEMBL3675966,active,CC1(NC(=O)c2cnn3ccc(N4CCC[C@@H]4c4cncc(F)c4)nc23)CC1,380.42700000000013,2.8872000000000018,1.0,6.0,6.0
CHEMBL3675997,active,C[C@@H](NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12)C1CC1,394.4540000000001,3.133200000000002,1.0,6.0,6.0
CHEMBL3675998,active,C[C@H](NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12)C1CC1,394.4540000000001,3.133200000000002,1.0,6.0,6.0
CHEMBL3676058,active,Cc1ncc(F)cc1C1CCCN1c1ccn2ncc(C(=O)NC3(C)CC3)c2n1,394.4540000000002,3.195620000000001,1.0,6.0,6.0
CHEMBL3675973,active,O=C(NC1(C(F)(F)F)CC1)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12,434.3970000000002,3.4296000000000024,1.0,6.0,6.0
CHEMBL3955007,active,Cc1ncc(F)cc1C1CCCN1c1ccn2ncc(C(=O)NC3CCC(O)CC3)c2n1,438.50700000000023,2.946620000000001,2.0,7.0,6.0
CHEMBL3644619,active,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3ccsn3)C4)n[nH]c2c1,488.5480000000002,4.682100000000003,3.0,6.0,9.301029995663981
CHEMBL3644621,active,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(S(=O)(=O)c3ccc(N5CCOCC5)nc3)C4)n[nH]c2c1,603.6800000000002,4.005700000000003,3.0,8.0,8.886056647693163
CHEMBL3644622,active,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(S(=O)(=O)c3ccc(Oc5ccccc5)nc3)C4)n[nH]c2c1,610.671,5.961400000000006,3.0,7.0,8.823908740944319
CHEMBL3644623,active,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3cc(C#N)ccn3)CC4)n[nH]c2c1,521.5560000000003,4.534780000000004,3.0,6.0,8.721246399047171
CHEMBL3644624,active,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3ccc(F)cc3)CC4)n[nH]c2c1,513.5480000000002,5.407200000000004,3.0,4.0,8.886056647693163
CHEMBL3644625,active,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3ccsn3)CC4)n[nH]c2c1,502.5750000000002,4.724600000000003,3.0,6.0,9.0
CHEMBL3644626,active,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(S(=O)(=O)c3ccc(F)cc3)C4)n[nH]c2c1,535.5760000000001,4.913200000000004,3.0,5.0,8.795880017344075
CHEMBL3644627,active,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(Cc3ccccc3)CC4)n[nH]c2c1,481.5750000000002,5.627900000000005,3.0,4.0,8.853871964321762
CHEMBL3644628,active,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3ccc(Cl)cn3)C4)n[nH]c2c1,516.9640000000003,5.274000000000004,3.0,5.0,9.0
CHEMBL3644629,active,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3ccc(C#N)nc3)C4)n[nH]c2c1,507.5290000000002,4.492280000000004,3.0,6.0,8.721246399047171
CHEMBL3644630,active,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3ccc(C#N)nc3)CC4)n[nH]c2c1,521.5560000000003,4.534780000000004,3.0,6.0,8.853871964321762
CHEMBL3644631,active,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(Cc3ccc5ncccc5c3)C4)n[nH]c2c1,518.5960000000002,6.133600000000005,3.0,5.0,8.853871964321762
CHEMBL3644632,active,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(Cc3ccc(O)cc3)C4)n[nH]c2c1,483.5470000000002,5.291000000000005,4.0,5.0,8.657577319177793
CHEMBL3644633,active,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(Cc3cccc(O)c3)C4)n[nH]c2c1,483.5470000000002,5.291000000000005,4.0,5.0,8.2518119729938
CHEMBL3644634,active,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(Cc3ccnc(C#N)c3)C4)n[nH]c2c1,493.5460000000002,4.852080000000004,3.0,6.0,8.853871964321762
CHEMBL3644635,active,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(Cc3cccc(OC)c3)C4)n[nH]c2c1,497.57400000000024,5.594000000000005,3.0,5.0,8.585026652029182
CHEMBL3644636,active,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(Cc3cnc5ccccc5c3)C4)n[nH]c2c1,518.5960000000002,6.133600000000005,3.0,5.0,8.920818753952375
CHEMBL3644637,active,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(Cc3ccc(Oc5ccccc5)nc3)C4)n[nH]c2c1,560.6330000000002,6.772700000000005,3.0,6.0,8.619788758288394
CHEMBL3644638,active,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(Cc3cccnc3C#N)C4)n[nH]c2c1,493.5460000000002,4.852080000000004,3.0,6.0,8.387216143280265
CHEMBL3644639,active,O=C(c1ccc(F)cc1)N1CCc2[nH]c(-c3n[nH]c4cc(-c5cc(F)c(O)cc5CC(F)(F)F)ccc34)nc2C1,553.491,5.907100000000004,3.0,4.0,8.173925197299173
CHEMBL3644640,active,Oc1cc(CC(F)(F)F)c(-c2ccc3c(-c4nc5c([nH]4)CCN(Cc4ccccc4)C5)n[nH]c3c2)cc1F,521.5180000000003,6.127800000000005,3.0,4.0,6.730487055782084
CHEMBL3666882,active,CC(=O)Nc1cc2c(N[C@@H]3CC[C@@](C)(O)C3(C)C)c(C(N)=O)cnn2c1,359.43000000000006,1.7430999999999996,4.0,6.0,9.045757490560675
CHEMBL3666883,active,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(NS(=O)(=O)c4ccccc4)cc23)CC[C@@]1(C)O,457.55600000000027,2.5855,4.0,7.0,7.655607726314889
CHEMBL3666884,active,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(NS(=O)(=O)c4ccc(Cl)cc4)cc23)CC[C@@]1(C)O,492.0010000000003,3.2389000000000014,4.0,7.0,7.6307841425898575
CHEMBL3666885,active,COc1ccc(S(=O)(=O)Nc2cc3c(N[C@@H]4CC[C@@](C)(O)C4(C)C)c(C(N)=O)cnn3c2)cc1,487.5820000000003,2.5941,4.0,8.0,7.465973893943865
CHEMBL3666886,active,CCS(=O)(=O)Nc1cc2c(N[C@@H]3CC[C@@](C)(O)C3(C)C)c(C(N)=O)cnn2c1,409.51200000000017,1.5462999999999993,4.0,7.0,8.09151498112135
CHEMBL3666887,active,CC(C)c1ccccc1-c1cc2c(N[C@@H]3CCC[C@]3(C)F)c(C(N)=O)cnn2c1,394.494,4.916200000000003,2.0,4.0,6.867740310468956
CHEMBL3666888,active,C[C@]1(F)CCC[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cncc4ccccc34)cc12,403.4610000000001,4.341000000000002,2.0,5.0,7.333482019445119
CHEMBL3666889,active,Cc1cccc(-c2cc3c(N[C@@H]4CCC[C@]4(C)F)c(C(N)=O)cnn3c2)c1,366.44,4.101220000000002,2.0,4.0,9.522878745280337
CHEMBL3666890,active,C[C@]1(F)CCC[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cccc(C(N)=O)c3)cc12,395.43800000000016,2.8917,3.0,5.0,9.301029995663981
CHEMBL3666891,active,CC1(C)[C@@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(C#N)cc4)cc23)CC[C@@]1(C)N,402.50200000000024,3.2897800000000013,3.0,6.0,8.0268721464003
CHEMBL3671790,active,CC1(C#N)CCCC1Nc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,359.4330000000001,3.5944800000000017,2.0,5.0,9.698970004336019
CHEMBL3671791,active,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)NS(C)(=O)=O,455.58400000000023,3.0086000000000013,3.0,6.0,9.0
CHEMBL3671792,active,Cn1nccc1-c1cc2c(N[C@@H]3C[C@@H](O)[C@@H](O)C3(C)C)c(C(N)=O)cnn2c1,384.44000000000017,0.7658999999999995,4.0,8.0,8.2518119729938
CHEMBL3671793,active,Cn1nccc1-c1cc2c(N[C@@H]3CC[C@](C)(O)C3(C)C)c(C(N)=O)cnn2c1,382.4680000000001,2.1852,3.0,7.0,7.598599459218456
CHEMBL3671794,active,C[C@]1(F)CCC[C@H]1Nc1c(C(N)=O)cnn2cc(N3CCCC3=O)cc12,359.4050000000002,2.2526,2.0,5.0,9.301029995663981
CHEMBL3671795,active,Cn1nccc1-c1cc2c(N[C@H]3CC[C@@](C)(O)CC3)c(C(N)=O)cnn2c1,368.4410000000001,1.9392,3.0,7.0,7.202732459169283
CHEMBL3671796,active,C[C@]1(O)CC[C@@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4C(N)=O)cc23)CC1,407.4740000000002,2.3045999999999998,4.0,6.0,7.473660722610156
CHEMBL3671797,active,[C-]#[N+]c1ccc(-c2cc3c(N[C@H]4CC[C@@](C)(O)CC4)c(C(N)=O)cnn3c2)cc1,389.45900000000006,3.756490000000001,3.0,5.0,8.795880017344075
CHEMBL3671798,active,C[C@]1(O)CC[C@@H](Nc2c(C(N)=O)cnn3cc(-c4cncnc4)cc23)CC1,366.4250000000001,1.9956999999999991,3.0,7.0,7.767003889607846
